Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
a6d08902-bc45-40c5-9e26-e35295fc9d99,cd24fb17-90a8-464a-9554-c73713a8bb4c,2024-03-05,Toys,16.36,PayPal,Germany
9a451f84-f0bf-4b5b-98ed-47c982b84e71,04b853db-3279-4b25-b0bf-0be345ac452c,2023-07-21,Clothing,435.64,Cash on Delivery,Canada
ab4312f3-e01d-4571-97a8-b324751c4ac9,0907de9b-512b-461d-a308-82690299299e,2024-08-29,Home & Kitchen,684.55,Bank Transfer,Canada
d339571b-c8f8-4a6b-9771-1587e320a7e8,922c9de5-4aba-4bd5-8e45-92e5f0ef36e6,2023-11-11,Electronics,252.81,Credit Card,Canada
978a55e6-8f86-4051-9951-800f1c46437c,6240993b-1184-479f-9084-f1622e0197e0,2024-12-27,Electronics,263.93,Credit Card,Germany
1f0c5ea5-7cfe-4219-813d-5326b1effd31,b90556b6-d0b9-4666-b95b-546ab1a557ca,2023-12-04,Electronics,436.11,PayPal,Canada
1fa47c27-d797-4cbb-853c-e867b53e4d82,5986f684-5162-4426-85c8-1e04293e2890,2023-10-03,Clothing,317.43,Bank Transfer,Australia
0471b76c-0571-4487-970a-de31e9fad4bc,bb436471-2e1a-4c19-a4b2-cec311af5810,2025-03-28,Toys,474.56,PayPal,Canada
b4b00d71-2539-4c7b-b677-c83271aad4da,e479a05d-55cb-4ed5-9101-97f966a08ae3,2025-03-15,Home & Kitchen,398.76,Bank Transfer,Canada
b5242fef-0ac7-40e0-8dac-ab05b416a57d,5c627e9b-d175-4a7e-b605-c8be8ae08ee8,2024-08-17,Clothing,559.15,PayPal,France
ade5c0da-52c4-4a3c-b12e-f3030f7eaec7,1e2a0edb-3914-45ae-b69c-92201c9f08eb,2024-02-22,Clothing,691.11,Credit Card,Australia
4da4fbe2-115b-4b54-8432-a7ec2e40786d,72dcc653-5b7e-457f-b383-637e32e1d027,2024-02-28,Clothing,351.09,Bank Transfer,Germany
